id,key,value,type
54394051,highway,turning_circle,regular
54395433,highway,turning_circle,regular
54395502,highway,traffic_signals,regular
54395604,image_direction,SW,regular
54395604,source,bing_imagery_0.25m_201005;survey;image,regular
54395604,source_ref,AM909_DSCX4325,regular
54396042,image_direction,NW,regular
54396042,source,usgs_imagery_1m_NAIP;survey;image,regular
54396042,source_ref,AM909_DSCU5712,regular
54396271,crossing,traffic_signals,regular
54396271,highway,crossing,regular
54397195,image_direction,SE,regular
54397195,source,bing_imagery_0.25m_201005;survey;image,regular
54397195,source_ref,AM909_DSCX5475,regular
54399332,highway,turning_circle,regular
54400726,image_direction,SW,regular
54400726,source,usgs_imagery_1m_NAIP;survey;image,regular
54400726,source_ref,AM909_DSCU5816,regular
54401324,highway,turning_circle,regular
54404830,highway,turning_circle,regular
54405261,highway,traffic_signals,regular
54405261,source,survey;bing_imagery,regular
54405261,source_ref,vvvexp97,regular
54407285,highway,turning_circle,regular
54408208,image_direction,SW,regular
54408208,source,bing_imagery_0.25m_201005;survey;image,regular
54408208,source_ref,AM909_DSCX1392,regular
54409083,highway,turning_circle,regular
54410614,image_direction,S,regular
54410614,source,bing_imagery_0.06m_200706;survey;image,regular
54410614,source_ref,AM909_DSCX8630,regular
54410682,highway,turning_circle,regular
54414763,highway,stop,regular
54414763,source,bing_imagery_0.06m_200701,regular
54418095,image_direction,SE,regular
54418095,source,bing_imagery_0.25m_201005;survey;image,regular
54418095,source_ref,AM909_DSCX4210,regular
54421542,noexit,yes,regular
54423028,highway,traffic_signals,regular
54423028,image_direction,N;E,regular
54423028,source,bing_imagery_0.25m_201005;survey;image,regular
54423028,source_ref,AM909_DSCY1503;AM909_DSCY1504,regular
54423761,image_direction,NW;SE,regular
54423761,source,bing_imagery_0.25m_201005;survey;image,regular
54423761,source_ref,AM909_DSCY1636;AM909_DSCY1646,regular
54426577,image_direction,W,regular
54426577,source,bing_imagery_0.25m_201005;survey;image,regular
54426577,source_ref,AM909_DSCX9090,regular
54426920,noexit,yes,regular
54429358,highway,turning_circle,regular
54436311,image_direction,S,regular
54436311,source,bing_imagery_0.25m_201005;survey;image,regular
54436311,source_ref,AM909_DSCX1486,regular
54438273,highway,turning_circle,regular
54444049,source,bing,regular
54444169,highway,turning_circle,regular
54444705,highway,turning_circle,regular
54445156,highway,turning_circle,regular
54447998,highway,turning_circle,regular
54449355,image_direction,S,regular
54449355,source,usgs_imagery_2008;survey;image,regular
54449355,source_ref,AM909_DSCV2481,regular
54453614,highway,turning_circle,regular
54453614,source,Bing,regular
54458107,railway,level_crossing,regular
54458899,image_direction,SW,regular
54458899,source,bing_imagery_0.25m_201005;survey;image,regular
54458899,source_ref,AM909_DSCX4157,regular
54460642,highway,turning_circle,regular
54470984,highway,turning_circle,regular
54470984,source,yahoo,regular
54476926,image_direction,N,regular
54476926,source,bing_imagery_0.25m_201005;survey;image,regular
54476926,source_ref,AM909_DSCY0582,regular
54477231,highway,turning_circle,regular
54479900,highway,traffic_signals,regular
54479900,image_direction,SW;SE;NE,regular
54479900,odbl,clean,regular
54479900,source,usgs_imagery_1m_NAIP;survey;image,regular
54479900,source_ref,AM909_DSCU5822;AM909_DSCU5823;AM909_DSCU5824,regular
54480137,highway,turning_circle,regular
54483052,highway,turning_circle,regular
54484433,highway,turning_circle,regular
54484433,source,Yahoo,regular
54487602,highway,turning_circle,regular
54489441,image_direction,N,regular
54489441,source,bing_imagery_0.25m_201005;survey;image,regular
54489441,source_ref,AM909_DSCY0571,regular
54492232,highway,turning_circle,regular
54492627,odbl,clean,regular
54492760,highway,turning_circle,regular
54494549,highway,turning_circle,regular
54495035,highway,turning_circle,regular
54495791,odbl,clean,regular
54496280,highway,turning_circle,regular
54496366,highway,turning_circle,regular
54497794,image_direction,NE,regular
54497794,source,bing_imagery_0.25m_201005;survey;image,regular
54497794,source_ref,AM909_DSCX1379,regular
54499029,highway,turning_circle,regular
54499517,highway,turning_circle,regular
54501730,image_direction,NW;NE,regular
54501730,source,usgs_imagery_2008;survey;image,regular
54501730,source_ref,AM909_DSCV2520;AM909_DSCV2529,regular
54502140,highway,turning_circle,regular
54503032,highway,turning_circle,regular
54503933,highway,turning_circle,regular
54504490,image_direction,SW,regular
54504490,source,bing_imagery_0.25m_201005;survey;image,regular
54504490,source_ref,AM909_DSCY0024,regular
54504710,image_direction,SE,regular
54504710,source,usgs_imagery_1m_NAIP;survey;image,regular
54504710,source_ref,AM909_DSCU5829,regular
54505736,highway,turning_circle,regular
54505787,highway,traffic_signals,regular
54508953,highway,turning_circle,regular
54511037,highway,traffic_signals,regular
54512511,highway,turning_circle,regular
54512666,noexit,yes,regular
54512851,highway,traffic_signals,regular
54512851,source,Yahoo,regular
54513791,railway,level_crossing,regular
54516615,source,survey;image;yahoo_imagery,regular
54516615,source_ref,AM909_DSCS9875,regular
54516863,highway,turning_circle,regular
54517021,image_direction,W,regular
54517021,source,usgs_imagery_1m_NAIP;survey;image,regular
54517021,source_ref,AM909_DSCU5641,regular
54518372,highway,turning_circle,regular
54518625,highway,traffic_signals,regular
54519258,highway,turning_circle,regular
54519409,highway,turning_circle,regular
54520033,power,tower,regular
54520576,highway,turning_circle,regular
54520786,highway,turning_circle,regular
54521953,image_direction,S;S,regular
54521953,source,bing_imagery_0.25m_201005;survey;image,regular
54521953,source_ref,AM909_DSCY0245;AM909_DSCY0246,regular
54524709,highway,turning_circle,regular
54525171,highway,turning_circle,regular
54529347,image_direction,W,regular
54529347,source,bing_imagery_0.06m_200701;survey;image,regular
54529347,source_ref,AM909_DSCX1227,regular
54531366,odbl,clean,regular
54531427,odbl,clean,regular
54531533,highway,turning_circle,regular
54532636,highway,traffic_signals,regular
54535810,highway,turning_circle,regular
54537326,highway,turning_circle,regular
54537594,highway,turning_circle,regular
54538731,highway,turning_circle,regular
54540654,image_direction,SW,regular
54540654,source,bing_imagery_0.25m_201005;survey;image,regular
54540654,source_ref,AM909_DSCX3882,regular
54544239,highway,turning_circle,regular
54544239,source,Bing,regular
54545968,noexit,yes,regular
54547603,highway,traffic_signals,regular
54547919,highway,turning_circle,regular
54549394,highway,turning_circle,regular
54551130,highway,turning_circle,regular
54551339,source,usgs_imagery_2007;survey;image,regular
54551339,source_ref,AM909_IMAG0139,regular
54551830,highway,stop,regular
54551830,source,bing_imagery_0.25m_201005,regular
54552377,highway,traffic_signals,regular
54556135,highway,turning_circle,regular
54556196,highway,traffic_signals,regular
54556196,image_direction,E,regular
54556196,source,bing_imagery_0.06m_200701;survey;image,regular
54556196,source_ref,AM909_DSCW9091,regular
54557235,highway,traffic_signals,regular
54557491,highway,passing_place,regular
54557491,source,bing_imagery_0.25m_201005,regular
54557962,highway,turning_circle,regular
54558709,highway,turning_circle,regular
54563374,highway,turning_circle,regular
54564162,highway,traffic_signals,regular
54564532,highway,turning_circle,regular
54564532,source,Yahoo,regular
54568035,highway,turning_circle,regular
54568486,highway,turning_circle,regular
54568550,highway,turning_circle,regular
54569145,highway,turning_circle,regular
54569419,highway,turning_circle,regular
54569593,odbl,clean,regular
54570199,noexit,yes,regular
54572133,highway,traffic_signals,regular
54574291,highway,turning_circle,regular
54575817,highway,turning_circle,regular
54576179,highway,turning_circle,regular
54576720,highway,turning_circle,regular
54579134,highway,turning_circle,regular
54582255,highway,turning_circle,regular
54582255,source,Bing,regular
54582617,highway,turning_circle,regular
54584892,highway,turning_circle,regular
54584954,highway,turning_circle,regular
54585130,highway,turning_circle,regular
54586578,highway,turning_circle,regular
54588889,highway,turning_circle,regular
54588939,image_direction,S,regular
54588939,source,bing_imagery_0.25m_200601;survey;image,regular
54588939,source_ref,AM909_DSCX0084,regular
54588990,highway,turning_circle,regular
54589028,highway,traffic_signals,regular
54589028,image_direction,W;N;S;E,regular
54589028,source,bing_imagery_0.06m_200706;survey;image,regular
54589028,source_ref,AM909_DSCX5296;AM909_DSCX5297;AM909_DSCX5300;AM909_DSCX5353,regular
54594042,highway,turning_circle,regular
54598766,highway,turning_circle,regular
54599445,highway,turning_circle,regular
54599788,highway,turning_circle,regular
54600301,highway,turning_circle,regular
54600301,source,yahoo,regular
54600669,highway,turning_circle,regular
54601322,highway,stop,regular
54601322,source,bing_imagery_0.06m_200706,regular
54601514,highway,turning_circle,regular
54602687,image_direction,N,regular
54602687,source,usgs_imagery;survey;image,regular
54602687,source_ref,AM909_DSCW8035,regular
54602894,highway,turning_circle,regular
54603261,railway,level_crossing,regular
54604778,highway,turning_circle,regular
54604872,highway,turning_circle,regular
54605078,highway,stop,regular
54605078,source,bing_imagery_0.25m_201005,regular
54605577,noexit,yes,regular
54607491,highway,turning_circle,regular
54607798,highway,stop,regular
54607798,source,bing_imagery_0.25m_200601,regular
54608298,highway,turning_circle,regular
54608298,source,yahoo,regular
54609566,highway,turning_circle,regular
54611562,highway,turning_circle,regular
54613058,highway,turning_circle,regular
54617912,highway,stop,regular
54617912,source,bing_imagery_0.06m_200706,regular
54619039,highway,turning_circle,regular
54619039,source,Bing,regular
54619094,highway,turning_circle,regular
54619234,highway,turning_circle,regular
54620695,highway,turning_circle,regular
54621203,highway,turning_circle,regular
54621455,highway,turning_circle,regular
54622420,highway,turning_circle,regular
54623893,highway,turning_circle,regular
54626280,highway,turning_circle,regular
54628491,noexit,yes,regular
54629663,highway,turning_circle,regular
54630433,highway,turning_circle,regular
54630673,highway,turning_circle,regular
54631901,highway,turning_circle,regular
54632372,image_direction,SE,regular
54632372,source,bing_imagery_0.25m_201005;survey;image,regular
54632372,source_ref,AM909_DSCX3889,regular
54634411,highway,turning_circle,regular
54634977,railway,level_crossing,regular
54635094,highway,turning_circle,regular
54636043,highway,turning_circle,regular
54636467,highway,turning_circle,regular
54636711,highway,turning_circle,regular
54637037,source,survey;image;yahoo_imagery,regular
54637037,source_ref,AM909_DSCN9968,regular
54639608,highway,turning_circle,regular
54639660,highway,turning_circle,regular
54639660,source,Yahoo,regular
54639903,highway,turning_circle,regular
54640696,highway,turning_circle,regular
54641247,highway,turning_circle,regular
54642763,highway,turning_circle,regular
54643772,highway,traffic_signals,regular
54645282,highway,turning_circle,regular
54645447,image_direction,SE,regular
54645447,source,bing_imagery_0.25m_201005;survey;image,regular
54645447,source_ref,AM909_DSCY2194,regular
54645980,highway,turning_circle,regular
54646502,noexit,yes,regular
54648058,image_direction,NW,regular
54648058,source,usgs_imagery_2007;survey;image,regular
54648058,source_ref,AM909_IMAG0177,regular
54653737,highway,turning_circle,regular
54653828,highway,traffic_signals,regular
54653828,image_direction,N,regular
54653828,source,bing_imagery_0.06m_200701;survey;image,regular
54653828,source_ref,AM909_DSCX0772,regular
54654762,highway,turning_circle,regular
54655096,highway,turning_circle,regular
54655872,image_direction,S,regular
54655872,source,bing_imagery_0.06m_200706;survey;image,regular
54655872,source_ref,AM909_DSCX7650,regular
54656676,highway,traffic_signals,regular
54656676,source,survey;image;yahoo_imagery,regular
54656676,source_ref,AM909_DSCU0292,regular
54658221,highway,turning_circle,regular
54661238,highway,turning_circle,regular
54661397,highway,turning_circle,regular
54661624,highway,turning_circle,regular
54661756,highway,turning_circle,regular
54662100,noexit,yes,regular
54664986,highway,turning_circle,regular
54667111,image_direction,E,regular
54667111,source,bing_imagery_0.06m_200701;survey;image,regular
54667111,source_ref,AM909_DSCW9075,regular
54667975,highway,turning_circle,regular
54668765,highway,turning_circle,regular
54669521,highway,turning_circle,regular
54670409,highway,turning_circle,regular
54675178,highway,turning_circle,regular
54680181,highway,turning_circle,regular
54680262,highway,turning_circle,regular
54681417,image_direction,SE,regular
54681417,source,bing_imagery_0.25m_201005;survey;image,regular
54681417,source_ref,AM909_DSCY2163,regular
54683209,highway,turning_circle,regular
54683967,highway,turning_circle,regular
54684105,source,survey;image;yahoo_imagery,regular
54684105,source_ref,AM909_DSCU0033,regular
54684284,highway,turning_circle,regular
54684470,highway,turning_circle,regular
54688207,highway,turning_circle,regular
54688686,highway,turning_circle,regular
54689629,highway,turning_circle,regular
54690481,highway,turning_circle,regular
54691182,highway,turning_circle,regular
54693024,highway,turning_circle,regular
54694611,highway,turning_circle,regular
54694986,highway,turning_circle,regular
54699100,highway,turning_circle,regular
54699316,highway,turning_circle,regular
54699316,source,Bing,regular
54699858,highway,turning_circle,regular
54699858,source,Bing,regular
54702320,highway,turning_circle,regular
54702639,highway,turning_circle,regular
54704984,highway,traffic_signals,regular
54705155,highway,turning_circle,regular
54706881,highway,turning_circle,regular
54708103,highway,turning_circle,regular
54712798,highway,turning_circle,regular
54715188,highway,turning_circle,regular
54718355,odbl,clean,regular
54719714,highway,turning_circle,regular
54720854,odbl,clean,regular
54734809,source,survey;image;yahoo_imagery,regular
54734809,source_ref,AM909_DSCU0261,regular
54740802,highway,turning_circle,regular
54740802,source,Bing,regular
54740971,highway,turning_circle,regular
54749524,image_direction,E,regular
54749524,source,bing_imagery_0.25m_201005;survey;image,regular
54749524,source_ref,AM909_DSCY2511,regular
54751015,highway,turning_circle,regular
54751427,highway,traffic_signals,regular
54751427,image_direction,N;E,regular
54751427,source,bing_imagery_0.06m_200801;survey;image,regular
54751427,source_ref,AM909_DSCY3418;AM909_DSCY3419,regular
54753586,highway,turning_circle,regular
54756010,highway,turning_circle,regular
54757179,highway,turning_circle,regular
54760313,highway,turning_circle,regular
54760710,highway,turning_circle,regular
54760710,source,Bing,regular
54763407,image_direction,E,regular
54763407,source,bing_imagery_0.06m_200701;survey;image,regular
54763407,source_ref,AM909_DSCW9185,regular
54765968,highway,traffic_signals,regular
54765968,image_direction,SW,regular
54765968,source,bing_imagery_0.06m_200706;survey;image,regular
54765968,source_ref,AM909_DSCX8116,regular
54766764,highway,turning_circle,regular
54769762,highway,turning_circle,regular
54772618,highway,turning_circle,regular
54773105,image_direction,E,regular
54773105,source,bing_imagery_0.06m_200706;survey;image,regular
54773105,source_ref,AM909_DSCY3469,regular
54781042,source,survey;image;yahoo_imagery,regular
54781042,source_ref,AM909_DSCS9781,regular
54781459,highway,turning_circle,regular
54782264,highway,traffic_signals,regular
54782264,image_direction,SE;N,regular
54782264,source,bing_imagery_0.06m_200706;survey;image,regular
54782264,source_ref,AM909_DSCX8109;AM909_DSCX8110,regular
54783999,highway,turning_circle,regular
54789633,highway,turning_circle,regular
54793961,highway,turning_circle,regular
54795327,highway,stop,regular
54795327,image_direction,E,regular
54795327,source,bing_imagery_0.25m_201005;survey;image,regular
54795327,source_ref,AM909_DSCY2539,regular
54806740,highway,turning_circle,regular
54807975,highway,traffic_signals,regular
54807975,image_direction,E;W,regular
54807975,source,usgs_imagery_2007;survey;image,regular
54807975,source_ref,AM909_IMAG0136;AM909_IMAG0174,regular
54810586,highway,turning_circle,regular
54814857,highway,turning_circle,regular
54820192,railway,level_crossing,regular
54824993,highway,turning_circle,regular
54825378,highway,turning_circle,regular
54827694,highway,turning_circle,regular
54830677,highway,turning_circle,regular
54833491,highway,turning_circle,regular
54836030,highway,traffic_signals,regular
54836030,image_direction,N;E;W;W;S,regular
54836030,source,bing_imagery_0.25m_201005;survey;image,regular
54836030,source_ref,AM909_DSCY1114;AM909_DSCY1115;AM909_DSCY1116;AM909_DSCY1117;AM909_DSCY1118,regular
54836941,highway,turning_circle,regular
54842438,highway,turning_circle,regular
54849787,highway,turning_circle,regular
54850768,odbl,clean,regular
54852106,highway,turning_circle,regular
54853039,highway,turning_circle,regular
54853156,highway,turning_circle,regular
54853837,highway,traffic_signals,regular
54859735,highway,turning_circle,regular
54862169,highway,turning_circle,regular
54863883,highway,turning_circle,regular
54864204,highway,turning_circle,regular
54869262,man_made,CCTV=No_Mapped=N/A,regular
54870868,highway,turning_circle,regular
54871278,highway,turning_circle,regular
54871278,source,Yahoo,regular
54873399,highway,turning_circle,regular
54876837,highway,turning_circle,regular
54878470,highway,turning_circle,regular
54879392,crossing,traffic_signals,regular
54879392,highway,traffic_signals,regular
54880291,image_direction,SE,regular
54880291,source,bing_imagery_0.06m_200706;survey;image,regular
54880291,source_ref,AM909_DSCY2132,regular
54887658,highway,turning_circle,regular
54887658,source,Bing,regular
54890291,highway,turning_circle,regular
54892437,highway,turning_circle,regular
54894025,highway,turning_circle,regular
54894696,highway,turning_circle,regular
54899070,highway,turning_circle,regular
54899987,odbl,clean,regular
54901375,highway,traffic_signals,regular
54901375,source,survey;image;usgs_imagery,regular
54901375,source_ref,AM909_DSCQ4171,regular
54901764,highway,turning_circle,regular
54902958,highway,turning_circle,regular
54905193,highway,turning_circle,regular
54907747,highway,turning_circle,regular
54907923,highway,traffic_signals,regular
54909305,highway,turning_circle,regular
54912710,highway,turning_circle,regular
54914442,highway,turning_circle,regular
54915702,highway,turning_circle,regular
54928043,highway,traffic_signals,regular
54928128,highway,turning_circle,regular
54929911,highway,turning_circle,regular
54930894,highway,turning_circle,regular
54932777,highway,turning_circle,regular
54932907,highway,turning_circle,regular
54934012,highway,turning_circle,regular
54934371,highway,turning_circle,regular
54940197,highway,turning_circle,regular
54941211,highway,turning_circle,regular
54942801,highway,turning_circle,regular
54943432,highway,turning_circle,regular
54944384,highway,turning_circle,regular
54946532,highway,turning_circle,regular
54950883,highway,turning_circle,regular
54952035,highway,turning_circle,regular
54953072,highway,turning_circle,regular
54956698,highway,turning_circle,regular
54960212,highway,turning_circle,regular
54961351,highway,turning_circle,regular
54966298,highway,turning_circle,regular
54966742,highway,turning_circle,regular
54967294,highway,turning_circle,regular
54982003,highway,turning_circle,regular
54984017,highway,turning_circle,regular
54984749,highway,turning_circle,regular
54984956,highway,turning_circle,regular
54986621,highway,turning_circle,regular
54988039,highway,turning_circle,regular
54989310,highway,turning_circle,regular
54989453,highway,turning_circle,regular
54996721,highway,turning_circle,regular
54999643,highway,turning_circle,regular
55001095,highway,turning_circle,regular
55002122,highway,turning_circle,regular
56243874,odbl,clean,regular
57646261,exit_to,Vineyard Ave,regular
57646261,highway,motorway_junction,regular
57646261,state_code,CA,is_in
57646261,ref,37,regular
57646261,source,bing_imagery_0.06m_200701;survey;image;CDOT,regular
57646261,source_ref,AM909_DSCW9002,regular
59461971,exit_to,Foothill Blvd (CA-66),regular
59461971,highway,motorway_junction,regular
59461971,city,Rancho Cucamonga,is_in
59461971,county,San Bernardino,is_in
59461971,state_code,CA,is_in
59461971,county,5.31,milepost
59461971,state,111.85,milepost
59461971,ref,112,regular
59461971,source,bing_imagery_0.06m_200701;survey;image;CDOT,regular
59461971,source_ref,AM909_DSCW8390,regular
60006618,exit_to,Mojave Drive,regular
60006618,highway,motorway_junction,regular
60006618,state_code,CA,is_in
60006618,ref,151B,regular
60006618,source,usgs_imagery_1m_NAIP;survey;image,regular
60006618,source_ref,AM909_DSCW2109,regular
63008257,highway,mini_roundabout,regular
63068564,highway,traffic_signals,regular
63809892,exit_to,Gage Avenue,regular
63809892,highway,motorway_junction,regular
63809892,ref,18A,regular
71985573,odbl,clean,regular
77741928,amenity,restaurant,regular
77741928,cuisine,american,regular
77741928,name,Hometown Buffet,regular
95206094,power,tower,regular
95232413,power,tower,regular
95286509,highway,motorway_junction,regular
95286509,ref,47A,regular
95335362,power,tower,regular
95352372,noexit,yes,regular
95362723,highway,motorway_junction,regular
95362723,ref,19B,regular
95373347,highway,motorway_junction,regular
95373347,ref,30,regular
95379649,power,tower,regular
95410365,highway,traffic_signals,regular
95410580,barrier,gate,regular
95410681,railway,level_crossing,regular
95410874,railway,level_crossing,regular
95432038,image_direction,W,regular
95432038,source,usgs_imagery_2007_0.5ft;survey;image,regular
