id,user,uid,version,changeset,timestamp
5952102,DaveHansenTiger,7168,1,408594,2007-09-11T02:28:25Z
5952588,DaveHansenTiger,7168,1,408594,2007-09-11T02:39:44Z
5952808,DaveHansenTiger,7168,1,408594,2007-09-11T02:43:12Z
5953146,DaveHansenTiger,7168,1,408594,2007-09-11T02:48:57Z
5953580,DaveHansenTiger,7168,1,408594,2007-09-11T02:57:23Z
5953865,DaveHansenTiger,7168,1,408594,2007-09-11T03:02:20Z
5954267,DaveHansenTiger,7168,1,408594,2007-09-11T03:08:30Z
5954403,DaveHansenTiger,7168,1,408594,2007-09-11T03:10:16Z
5954791,DaveHansenTiger,7168,1,408594,2007-09-11T03:15:57Z
5955241,DaveHansenTiger,7168,1,408594,2007-09-11T03:24:17Z
5955635,Sat,48060,5,13292338,2012-09-29T04:59:40Z
5955974,balrog-kun,20587,2,4244079,2010-03-27T07:47:25Z
5956641,balrog-kun,20587,2,4244079,2010-03-27T07:49:33Z
5957193,ae6mb,314829,3,5487387,2010-08-14T03:57:43Z
5957920,balrog-kun,20587,2,4244079,2010-03-27T07:52:52Z
5958824,balrog-kun,20587,2,4244079,2010-03-27T07:54:55Z
5959560,DaveHansenTiger,7168,1,408796,2007-09-11T04:56:28Z
5960164,James Patton,458268,2,8231729,2011-05-24T03:27:17Z
5961151,Brian@Brea,416346,3,17228903,2013-08-05T14:26:11Z
5962116,AM909,82317,3,8191182,2011-05-19T16:37:47Z
5962703,balrog-kun,20587,2,4244079,2010-03-27T08:05:16Z
5963565,balrog-kun,20587,2,4244079,2010-03-27T08:07:25Z
5965213,balrog-kun,20587,2,4244079,2010-03-27T08:09:13Z
5966814,balrog-kun,20587,2,4244079,2010-03-27T08:10:36Z
5968687,balrog-kun,20587,2,4244079,2010-03-27T08:12:46Z
5970137,SimMoonXP,3392,4,16570798,2013-06-16T03:55:17Z
5972476,DaveHansenTiger,7168,1,409740,2007-09-11T09:23:38Z
5973697,balrog-kun,20587,2,4244079,2010-03-27T08:17:59Z
5974899,AM909,82317,3,9394652,2011-09-25T17:16:05Z
5976507,balrog-kun,20587,2,4244079,2010-03-27T08:21:14Z
5978156,DaveHansenTiger,7168,1,409917,2007-09-11T11:22:04Z
5979505,balrog-kun,20587,2,4244079,2010-03-27T08:24:29Z
5980939,balrog-kun,20587,2,4244079,2010-03-27T08:25:37Z
5982655,James Patton,458268,4,8222212,2011-05-22T23:31:12Z
5983896,DaveHansenTiger,7168,1,410088,2007-09-11T13:21:48Z
5986085,balrog-kun,20587,2,4244079,2010-03-27T08:32:01Z
5987816,balrog-kun,20587,2,4244079,2010-03-27T08:34:21Z
5989513,James Patton,458268,2,8231668,2011-05-24T02:55:59Z
5991086,mapper999,165061,11,13537265,2012-10-17T21:24:36Z
5992174,balrog-kun,20587,2,4244079,2010-03-27T08:39:41Z
5993447,balrog-kun,20587,2,4244079,2010-03-27T08:41:12Z
5995401,AM909,82317,3,8191182,2011-05-19T16:38:05Z
5997493,balrog-kun,20587,2,4244079,2010-03-27T08:44:40Z
5999831,DaveHansenTiger,7168,1,410583,2007-09-11T18:22:21Z
6002597,balrog-kun,20587,2,4244079,2010-03-27T08:49:04Z
6004144,balrog-kun,20587,2,4244079,2010-03-27T08:50:51Z
6006719,balrog-kun,20587,2,4244079,2010-03-27T08:53:17Z
6009094,DaveHansenTiger,7168,1,411285,2007-09-11T22:00:31Z
6011277,balrog-kun,20587,2,4244079,2010-03-27T08:58:04Z
6013640,DaveHansenTiger,7168,1,412413,2007-09-11T23:41:32Z
6016173,Chris Bell in California,194231,2,4857055,2010-05-30T21:08:52Z
6019729,balrog-kun,20587,2,4244079,2010-03-27T09:03:54Z
6023522,balrog-kun,20587,2,4244079,2010-03-27T09:05:53Z
6025582,DaveHansenTiger,7168,1,412567,2007-09-12T02:41:20Z
6028446,balrog-kun,20587,2,4244079,2010-03-27T09:09:37Z
6031751,DaveHansenTiger,7168,1,412567,2007-09-12T03:44:52Z
6035461,balrog-kun,20587,2,4244079,2010-03-27T09:13:18Z
6040575,balrog-kun,20587,2,4244079,2010-03-27T09:15:22Z
6044379,balrog-kun,20587,2,4244079,2010-03-27T09:17:37Z
6046221,DaveHansenTiger,7168,1,412836,2007-09-12T06:25:37Z
6047450,DaveHansenTiger,7168,1,412836,2007-09-12T06:54:25Z
6048573,balrog-kun,20587,2,4244079,2010-03-27T09:23:30Z
6049503,balrog-kun,20587,2,4244079,2010-03-27T09:24:57Z
6050576,bot-mode,451693,2,15788102,2013-04-19T17:33:05Z
6051566,balrog-kun,20587,2,4244079,2010-03-27T09:27:58Z
6052900,balrog-kun,20587,2,4244079,2010-03-27T09:29:30Z
6053995,balrog-kun,20587,2,4244079,2010-03-27T09:31:16Z
6055481,balrog-kun,20587,2,4244079,2010-03-27T09:33:04Z
6056793,balrog-kun,20587,2,4244079,2010-03-27T09:35:14Z
6992785,balrog-kun,20587,2,4244079,2010-03-27T10:20:55Z
6993716,DaveHansenTiger,7168,1,463721,2007-09-18T21:56:31Z
6995138,NE2,207745,7,13145973,2012-09-17T16:41:44Z
6996659,DaveHansenTiger,7168,1,463721,2007-09-18T22:08:58Z
6998907,AM909,82317,3,9267094,2011-09-11T01:13:11Z
6999851,DaveHansenTiger,7168,1,463721,2007-09-18T22:22:17Z
7001103,nm7s9,12434,5,18114716,2013-09-30T17:31:30Z
7001356,Chris Bell in California,194231,3,5887566,2010-09-27T00:29:23Z
7002171,DaveHansenTiger,7168,1,464034,2007-09-18T22:31:07Z
7003131,DaveHansenTiger,7168,1,464034,2007-09-18T22:35:38Z
7003807,AM909,82317,4,5234028,2010-07-16T11:16:48Z
7004691,DaveHansenTiger,7168,1,464034,2007-09-18T22:41:09Z
7005951,DaveHansenTiger,7168,1,464034,2007-09-18T22:46:32Z
7006358,DaveHansenTiger,7168,1,464034,2007-09-18T22:48:04Z
7007500,vvvexp97,313196,8,13062582,2012-09-10T21:22:47Z
7008454,DaveHansenTiger,7168,1,464034,2007-09-18T22:57:00Z
7009518,DaveHansenTiger,7168,1,464034,2007-09-18T23:00:55Z
7010808,nm7s9,12434,2,14108609,2012-12-01T08:37:44Z
7012176,KevinC,193721,2,7911555,2011-04-20T00:02:19Z
7013266,KevinC,193721,2,3045445,2009-11-06T04:14:48Z
7014204,DaveHansenTiger,7168,1,464034,2007-09-18T23:15:17Z
7014592,DaveHansenTiger,7168,1,464034,2007-09-18T23:16:23Z
7015550,DaveHansenTiger,7168,1,464034,2007-09-18T23:18:42Z
7016288,DaveHansenTiger,7168,1,464034,2007-09-18T23:20:05Z
7017163,DaveHansenTiger,7168,1,464034,2007-09-18T23:21:39Z
7017861,andrewpmk,1679,2,14015996,2012-11-24T17:27:01Z
7018407,DaveHansenTiger,7168,1,464034,2007-09-18T23:24:40Z
7018953,DaveHansenTiger,7168,1,464034,2007-09-18T23:26:19Z
7019986,Chris Bell in California,194231,3,5026719,2010-06-19T18:44:20Z
7020477,DaveHansenTiger,7168,1,464034,2007-09-18T23:30:55Z
7021637,DaveHansenTiger,7168,1,464034,2007-09-18T23:36:04Z
7022362,MicahShane,1779803,2,18443357,2013-10-20T00:15:20Z
7023278,NE2,207745,5,13430761,2012-10-09T18:06:16Z
7023997,DaveHansenTiger,7168,1,464034,2007-09-18T23:43:23Z
7025063,DaveHansenTiger,7168,1,464034,2007-09-18T23:46:37Z
7025680,DaveHansenTiger,7168,1,464034,2007-09-18T23:47:56Z
7026396,DaveHansenTiger,7168,1,464034,2007-09-18T23:50:05Z
7027031,DaveHansenTiger,7168,1,465631,2007-09-18T23:51:53Z
7027621,DaveHansenTiger,7168,1,465631,2007-09-18T23:53:23Z
7028587,DaveHansenTiger,7168,1,465631,2007-09-18T23:57:02Z
7029161,DaveHansenTiger,7168,1,465631,2007-09-18T23:59:55Z
7029792,AM909,82317,2,8002845,2011-04-29T12:00:39Z
7030522,DaveHansenTiger,7168,1,465631,2007-09-19T00:05:31Z
7031222,Roadrunner21,330773,2,13170474,2012-09-19T14:49:33Z
7032194,AM909,82317,2,7605640,2011-03-19T14:37:30Z
7032870,da_gibb,27197,2,632394,2008-12-27T06:26:59Z
7033640,NE2,207745,9,12838386,2012-08-23T21:24:10Z
7034369,DaveHansenTiger,7168,1,465631,2007-09-19T00:22:28Z
7035352,NE2,207745,4,13416627,2012-10-08T18:43:31Z
7036104,DaveHansenTiger,7168,1,465631,2007-09-19T00:28:59Z
7037026,DaveHansenTiger,7168,1,465631,2007-09-19T00:33:55Z
7037780,DaveHansenTiger,7168,1,465631,2007-09-19T00:37:47Z
7038241,Eric Fischer,3158,8,19171445,2013-11-29T03:30:57Z
7039103,ctr112280,351693,4,14753858,2013-01-23T07:39:29Z
7039797,DaveHansenTiger,7168,1,465631,2007-09-19T00:46:45Z
7041136,DaveHansenTiger,7168,1,465631,2007-09-19T00:51:40Z
7041981,DaveHansenTiger,7168,1,465631,2007-09-19T00:54:15Z
7042533,DaveHansenTiger,7168,1,465631,2007-09-19T00:59:31Z
7043148,DaveHansenTiger,7168,1,465631,2007-09-19T01:01:42Z
7043756,DaveHansenTiger,7168,1,465631,2007-09-19T01:04:03Z
7044181,NE2,207745,6,13145973,2012-09-17T16:41:26Z
7044607,AM909,82317,4,3725128,2010-01-27T05:09:40Z
7045669,vvvexp97,313196,3,9741287,2011-11-04T19:40:10Z
7046208,Eric Work,37893,2,442585,2008-05-13T10:54:14Z
7047021,AM909,82317,2,5131096,2010-07-04T09:35:22Z
7047616,DaveHansenTiger,7168,1,465631,2007-09-19T01:17:37Z
7048368,AM909,82317,2,3426252,2009-12-22T11:17:38Z
7048793,DaveHansenTiger,7168,1,465631,2007-09-19T01:22:09Z
7049702,nm7s9,12434,2,18114810,2013-09-30T17:37:17Z
7050260,DaveHansenTiger,7168,1,465631,2007-09-19T01:26:50Z
7050818,DaveHansenTiger,7168,1,465631,2007-09-19T01:28:40Z
7051452,DaveHansenTiger,7168,1,465631,2007-09-19T01:31:00Z
7051959,DaveHansenTiger,7168,1,465631,2007-09-19T01:33:06Z
7052758,Chris Bell in California,194231,2,6511032,2010-12-02T04:11:01Z
7053271,DaveHansenTiger,7168,1,465804,2007-09-19T01:38:39Z
7053802,DaveHansenTiger,7168,1,465804,2007-09-19T01:40:20Z
7054538,nm7s9,12434,2,13997417,2012-11-23T11:21:22Z
7055488,DaveHansenTiger,7168,1,465804,2007-09-19T01:55:00Z
7056289,California Bear,28923,2,11480849,2012-05-02T16:07:20Z
7056809,Chris Bell in California,194231,2,5011558,2010-06-17T19:32:06Z
7057685,NE2,207745,9,13416627,2012-10-08T18:42:50Z
7058096,DaveHansenTiger,7168,1,465804,2007-09-19T01:59:57Z
7058597,DaveHansenTiger,7168,1,465804,2007-09-19T02:01:04Z
7058941,nm7s9,12434,2,18135396,2013-10-01T22:44:22Z
7059632,NE2,207745,5,13430761,2012-10-09T18:06:37Z
7060538,DaveHansenTiger,7168,1,465804,2007-09-19T02:06:23Z
7061063,DaveHansenTiger,7168,1,465804,2007-09-19T02:07:40Z
7061871,DaveHansenTiger,7168,1,465804,2007-09-19T02:09:33Z
7062314,DaveHansenTiger,7168,1,465804,2007-09-19T02:10:50Z
7062809,DaveHansenTiger,7168,1,465804,2007-09-19T02:11:41Z
7063184,Roadrunner21,330773,2,13239524,2012-09-24T21:25:36Z
7063668,KevinC,193721,2,7911555,2011-04-20T00:02:14Z
7064128,NE2,207745,4,12939017,2012-09-01T07:11:24Z
7064775,DaveHansenTiger,7168,1,465804,2007-09-19T02:14:50Z
7065245,andrewpmk,1679,2,14006381,2012-11-23T22:51:24Z
7065728,Roadrunner21,330773,2,13192763,2012-09-21T08:48:56Z
7066225,DaveHansenTiger,7168,1,465804,2007-09-19T02:17:17Z
7066674,DaveHansenTiger,7168,1,465804,2007-09-19T02:18:03Z
7067116,DaveHansenTiger,7168,1,465804,2007-09-19T02:18:49Z
7067573,dima,50743,2,1455028,2009-06-08T05:22:54Z
7068275,Roadrunner21,330773,2,13170474,2012-09-19T14:49:31Z
7068663,DaveHansenTiger,7168,1,465804,2007-09-19T02:21:13Z
7069337,Roadrunner21,330773,2,13170474,2012-09-19T15:24:47Z
7069915,DaveHansenTiger,7168,1,465804,2007-09-19T02:23:30Z
7070555,DaveHansenTiger,7168,1,465804,2007-09-19T02:24:30Z
7070882,nm7s9,12434,2,18209543,2013-10-06T10:08:23Z
7071547,DaveHansenTiger,7168,1,465804,2007-09-19T02:27:00Z
7072098,DaveHansenTiger,7168,1,465804,2007-09-19T02:28:44Z
7072624,vvvexp97,313196,2,9735435,2011-11-04T03:09:17Z
7073188,DaveHansenTiger,7168,1,465804,2007-09-19T02:32:00Z
7073718,Roadrunner21,330773,5,13179584,2012-09-20T07:13:31Z
7073966,Chris Bell in California,194231,2,5011558,2010-06-17T19:29:47Z
7074260,balrog-kun,20587,3,4244079,2010-03-27T10:21:37Z
7074530,werner2101,110263,4,18701099,2013-11-03T19:54:43Z
7074898,balrog-kun,20587,2,4244079,2010-03-27T10:21:48Z
7075136,balrog-kun,20587,2,4244079,2010-03-27T10:21:52Z
7075486,DaveHansenTiger,7168,1,465804,2007-09-19T02:38:34Z
7075700,AM909,82317,3,8637863,2011-07-05T10:56:40Z
7075896,balrog-kun,20587,2,4244079,2010-03-27T10:22:10Z
7076186,NE2,207745,3,13145973,2012-09-17T16:40:09Z
7076523,Bman,2376,2,715033,2008-11-08T17:56:59Z
7076890,Al Pascual,304970,3,8774039,2011-07-19T23:57:07Z
7077172,Roadrunner21,330773,3,13239524,2012-09-24T21:25:13Z
7077442,balrog-kun,20587,2,4244079,2010-03-27T10:22:42Z
7077662,balrog-kun,20587,3,4244079,2010-03-27T10:22:46Z
7077984,balrog-kun,20587,2,4244079,2010-03-27T10:22:52Z
7078241,DaveHansenTiger,7168,1,465804,2007-09-19T02:44:05Z
7078477,AM909,82317,6,8955087,2011-08-08T09:19:53Z
7078735,nm7s9,12434,2,18135687,2013-10-01T23:27:25Z
7078996,AM909,82317,4,7961223,2011-04-25T09:47:13Z
7079278,balrog-kun,20587,2,4244079,2010-03-27T10:23:17Z
7079535,AM909,82317,4,8811471,2011-07-24T02:16:57Z
7079810,Roadrunner21,330773,4,13179584,2012-09-20T07:53:13Z
7080165,ctr112280,351693,4,14777370,2013-01-25T07:50:19Z
7080476,balrog-kun,20587,3,4244079,2010-03-27T10:23:41Z
7080901,balrog-kun,20587,2,4244079,2010-03-27T10:23:47Z
7081143,Corruption_Xx,584347,3,10383824,2012-01-13T23:40:42Z
7081355,balrog-kun,20587,3,4244079,2010-03-27T10:23:58Z
7081641,AM909,82317,3,8842754,2011-07-27T08:31:42Z
7081942,balrog-kun,20587,3,4244079,2010-03-27T10:24:20Z
7082243,AM909,82317,14,7657593,2011-03-24T16:59:40Z
7082468,balrog-kun,20587,2,4244079,2010-03-27T10:24:36Z
7082734,ChrisZontine,1376118,2,18755700,2013-11-06T22:09:20Z
7082935,ctr112280,351693,4,14094996,2012-11-30T05:58:25Z
7083239,balrog-kun,20587,2,4244079,2010-03-27T10:25:00Z
7083550,Roadrunner21,330773,3,13240437,2012-09-24T23:12:20Z
7083794,balrog-kun,20587,2,4244079,2010-03-27T10:25:14Z
7084041,KevinC,193721,3,3067228,2009-11-08T19:19:28Z
7084253,balrog-kun,20587,2,4244079,2010-03-27T10:25:27Z
7084533,balrog-kun,20587,3,4244079,2010-03-27T10:25:36Z
7084855,balrog-kun,20587,3,4244079,2010-03-27T10:25:44Z
7085103,Craig Williams,740747,2,16855630,2013-07-07T03:11:35Z
7085323,nm7s9,12434,3,18135859,2013-10-02T00:02:28Z
7085782,balrog-kun,20587,2,4244079,2010-03-27T10:26:06Z
7086134,balrog-kun,20587,2,4244079,2010-03-27T10:26:14Z
7086682,AM909,82317,3,5260672,2010-07-19T12:44:16Z
7086893,vvvexp97,313196,3,12827350,2012-08-23T00:31:26Z
7087148,balrog-kun,20587,2,4244079,2010-03-27T10:26:42Z
7087405,balrog-kun,20587,2,4244079,2010-03-27T10:26:51Z
7087569,balrog-kun,20587,2,4244079,2010-03-27T10:26:56Z
7087831,KevinC,193721,4,7978656,2011-04-26T20:40:23Z
7088108,balrog-kun,20587,2,4244079,2010-03-27T10:27:12Z
7088306,balrog-kun,20587,2,4244079,2010-03-27T10:27:17Z
7088679,balrog-kun,20587,2,4244079,2010-03-27T10:27:28Z
7088969,AM909,82317,6,8376130,2011-06-08T05:48:02Z
7089270,balrog-kun,20587,2,4244079,2010-03-27T10:27:44Z
7089827,DaveHansenTiger,7168,1,465936,2007-09-19T03:11:54Z
7090252,DaveHansenTiger,7168,1,465936,2007-09-19T03:12:36Z
7090597,balrog-kun,20587,2,4244079,2010-03-27T10:28:15Z
7090961,DaveHansenTiger,7168,1,465936,2007-09-19T03:14:28Z
7091462,release_candidate,1239795,7,15731639,2013-04-15T02:35:39Z
7091663,DaveHansenTiger,7168,1,465936,2007-09-19T03:15:39Z
7091844,DaveHansenTiger,7168,1,465936,2007-09-19T03:15:59Z
7092067,Corruption_Xx,584347,4,10384480,2012-01-14T02:31:50Z
7092291,Roadrunner21,330773,4,13170474,2012-09-19T14:09:51Z
7092468,balrog-kun,20587,2,4244079,2010-03-27T10:29:05Z
7092699,ctr112280,351693,3,10241361,2011-12-30T00:13:26Z
7092942,balrog-kun,20587,2,4244079,2010-03-27T10:29:17Z
7093133,balrog-kun,20587,3,4244079,2010-03-27T10:29:22Z
7093410,balrog-kun,20587,2,4244079,2010-03-27T10:29:28Z
7093711,DaveHansenTiger,7168,1,465936,2007-09-19T03:19:57Z
7094174,nm7s9,12434,2,18142234,2013-10-02T11:51:03Z
7094421,balrog-kun,20587,3,4244079,2010-03-27T10:29:45Z
7094643,DaveHansenTiger,7168,1,465936,2007-09-19T03:21:26Z
7094880,balrog-kun,20587,2,4244079,2010-03-27T10:29:56Z
7095387,DaveHansenTiger,7168,1,465936,2007-09-19T03:22:45Z
7095688,balrog-kun,20587,2,4244079,2010-03-27T10:30:09Z
7095944,vvvexp97,313196,6,12593413,2012-08-03T04:05:23Z
7096124,balrog-kun,20587,2,4244079,2010-03-27T10:30:19Z
7096364,ctr112280,351693,4,18342561,2013-10-14T01:33:10Z
7096667,balrog-kun,20587,2,4244079,2010-03-27T10:30:31Z
7096862,DaveHansenTiger,7168,1,465936,2007-09-19T03:25:46Z
7097162,balrog-kun,20587,2,4244079,2010-03-27T10:30:42Z
7097389,Roadrunner21,330773,3,13192763,2012-09-21T08:48:34Z
7097617,AM909,82317,5,8925978,2011-08-05T06:23:24Z
7097963,balrog-kun,20587,2,4244079,2010-03-27T10:31:00Z
7098268,balrog-kun,20587,3,4244079,2010-03-27T10:31:08Z
7098455,balrog-kun,20587,2,4244079,2010-03-27T10:31:13Z
7098741,jonathanpatt,91347,2,767451,2009-03-09T04:06:57Z
7099085,balrog-kun,20587,2,4244079,2010-03-27T10:31:27Z
7099308,balrog-kun,20587,2,4245203,2010-03-27T10:36:43Z
7099538,balrog-kun,20587,2,4245203,2010-03-27T10:36:49Z
7099813,KevinC,193721,2,3068369,2009-11-08T20:51:47Z
7100056,DaveHansenTiger,7168,1,465936,2007-09-19T03:36:42Z
7100358,balrog-kun,20587,2,4245203,2010-03-27T10:37:03Z
7100829,AM909,82317,3,8990389,2011-08-11T22:03:16Z
7101105,balrog-kun,20587,3,4245203,2010-03-27T10:37:17Z
7101408,ChrisZontine,1376118,7,18752098,2013-11-06T18:31:14Z
7101813,balrog-kun,20587,3,4245203,2010-03-27T10:37:30Z
7102120,AM909,82317,4,5297160,2010-07-23T17:06:53Z
7102325,nm7s9,12434,2,18060361,2013-09-27T11:56:11Z
7102724,SimMoonXP,3392,6,12653506,2012-08-08T06:24:55Z
7102941,balrog-kun,20587,4,4245203,2010-03-27T10:37:52Z
7103229,Chris Bell in California,194231,5,5887566,2010-09-27T00:30:46Z
7103446,balrog-kun,20587,2,4245203,2010-03-27T10:38:04Z
7103897,nm7s9,12434,2,18135687,2013-10-01T23:27:30Z
7104199,balrog-kun,20587,4,4245203,2010-03-27T10:38:17Z
7104596,DaveHansenTiger,7168,1,466171,2007-09-19T03:49:51Z
7104995,Chris Bell in California,194231,3,4959665,2010-06-11T04:16:38Z
7105517,ctr112280,351693,4,14753858,2013-01-23T07:39:30Z
7106326,ctr112280,351693,3,10169440,2011-12-21T08:07:23Z
7106958,balrog-kun,20587,2,4245203,2010-03-27T10:38:49Z
7107515,balrog-kun,20587,2,4245203,2010-03-27T10:38:56Z
7107836,balrog-kun,20587,3,4245203,2010-03-27T10:39:00Z
7108270,DaveHansenTiger,7168,1,466171,2007-09-19T04:12:34Z
7108809,Roadrunner21,330773,3,13239524,2012-09-24T21:24:58Z
7109133,AM909,82317,3,7991705,2011-04-28T07:13:41Z
7109489,Roadrunner21,330773,3,13183774,2012-09-20T13:31:39Z
7109736,Craig Williams,740747,2,16651275,2013-06-22T01:50:31Z
7109912,balrog-kun,20587,2,4245203,2010-03-27T10:39:32Z
7110210,balrog-kun,20587,2,4245203,2010-03-27T10:39:37Z
7110476,balrog-kun,20587,2,4245203,2010-03-27T10:39:42Z
7110808,balrog-kun,20587,2,4245203,2010-03-27T10:39:55Z
7111142,da_gibb,27197,2,50393,2008-12-02T04:47:15Z
7111579,balrog-kun,20587,2,4245203,2010-03-27T10:40:08Z
7111875,balrog-kun,20587,3,4245203,2010-03-27T10:40:13Z
7112127,AM909,82317,3,5322122,2010-07-26T15:56:42Z
7112467,Al Pascual,304970,3,7900139,2011-04-18T19:01:44Z
7112848,ae6mb,314829,3,5496287,2010-08-15T06:06:10Z
7113165,DaveHansenTiger,7168,1,466171,2007-09-19T04:23:31Z
7113390,KevinC,193721,4,7978656,2011-04-26T20:40:26Z
7113840,vvvexp97,313196,7,16098690,2013-05-12T17:11:37Z
7114205,DMClarke,381942,3,7661314,2011-03-24T23:55:34Z
7114558,ctr112280,351693,3,5974708,2010-10-07T01:54:30Z
7114866,Apo42,25510,6,17234765,2013-08-05T23:04:31Z
7115087,Craig Williams,740747,3,17739738,2013-09-08T20:15:50Z
7115372,DaveHansenTiger,7168,1,466171,2007-09-19T04:30:01Z
7115654,Sat,48060,3,8008499,2011-04-30T05:04:57Z
7116160,balrog-kun,20587,2,4245203,2010-03-27T10:41:25Z
7116392,NE2,207745,3,13416627,2012-10-08T18:40:43Z
7116629,balrog-kun,20587,4,4245203,2010-03-27T10:41:36Z
7116863,balrog-kun,20587,2,4245203,2010-03-27T10:41:42Z
7117227,balrog-kun,20587,2,4245203,2010-03-27T10:41:49Z
7117498,AM909,82317,4,7437138,2011-03-02T12:05:35Z
7117707,balrog-kun,20587,3,4245203,2010-03-27T10:42:00Z
7117915,garfalk,296775,3,4880105,2010-06-02T02:00:25Z
7118174,AM909,82317,6,7483476,2011-03-07T12:07:04Z
7118792,balrog-kun,20587,3,4245203,2010-03-27T10:42:17Z
7119025,mapperson1213,382975,3,7857082,2011-04-14T00:35:00Z
7119314,balrog-kun,20587,2,4245203,2010-03-27T10:42:31Z
7119595,Roadrunner21,330773,4,13239524,2012-09-24T21:25:30Z
7119904,balrog-kun,20587,9,4245203,2010-03-27T10:42:44Z
7120180,DaveHansenTiger,7168,1,466171,2007-09-19T04:41:25Z
7120440,balrog-kun,20587,2,4245203,2010-03-27T10:43:02Z
7120764,503Greg,745841,6,13538320,2012-10-17T22:40:57Z
7121083,da_gibb,27197,2,783896,2008-11-23T05:39:55Z
7121313,AM909,82317,4,8833384,2011-07-26T08:46:01Z
7121609,AM909,82317,4,8376130,2011-06-08T05:48:25Z
7121806,AM909,82317,4,2296453,2009-08-29T01:42:32Z
7122185,nm7s9,12434,2,18071704,2013-09-28T05:47:23Z
7122588,balrog-kun,20587,2,4245203,2010-03-27T10:43:37Z
7122874,Roadrunner21,330773,4,13179584,2012-09-20T07:53:27Z
7123336,Roadrunner21,330773,4,13183774,2012-09-20T14:32:16Z
7123567,DaveHansenTiger,7168,1,466171,2007-09-19T04:47:43Z
7124608,AM909,82317,3,7594041,2011-03-18T11:08:17Z
