id,node_id,position
4308445,1967136851,39
4308445,1967136450,40
4308445,464272660,41
4308445,1967136538,42
4308445,1037985843,43
4308445,1967136178,44
4308445,464272670,45
4308445,1967136489,46
4308445,1967137099,47
4308445,1037986283,48
4308445,464272701,49
4308445,464272706,50
4308445,1967136836,51
4308445,464272725,52
4308445,1967136745,53
4308445,464272736,54
4308445,1967136312,55
4308445,464272742,56
4308445,464272768,57
4308445,1967136208,58
4308445,464272777,59
4308445,1967136462,60
4308445,1037986636,61
4308445,1967136218,62
4308445,1967137038,63
4308445,464272816,64
4308445,464272829,65
4308445,1967136806,66
4308445,1037985690,67
4308445,1967136136,68
4308445,464272855,69
4308445,464272886,70
4308445,464272894,71
4308445,464272899,72
4308445,464272902,73
4308445,464272908,74
4308445,464272930,75
4308445,1967136785,76
4308445,464272936,77
4308445,1967136220,78
4308445,464272944,79
4308445,1967136652,80
4308445,1037985697,81
4308445,1967136271,82
4308445,1037985650,83
4308445,1967136850,84
4308445,464272992,85
4308445,1967136790,86
4308445,1037985908,87
4308445,1967136844,88
4308445,464273020,89
4308445,1967136649,90
4308445,26280517,91
4308445,1967137016,92
4308445,1967136601,93
4308445,464273038,94
4308445,1967136584,95
4308445,26079539,96
4308445,1599466229,97
4308445,26079540,98
4308445,1967136339,99
4308445,464308016,100
4308445,464308032,101
4308445,464308043,102
4308445,1967137141,103
4308445,464308051,104
4308445,1967136686,105
4308445,464308070,106
4308445,464308096,107
4308445,1967136539,108
4308445,464308109,109
4308445,464308125,110
4308445,1967136159,111
4308445,464308132,112
4308445,1967136324,113
4308445,1967136743,114
4308445,464308138,115
4308445,464308155,116
4308445,464308169,117
4308445,1967136394,118
4308445,464308185,119
4308445,1967137085,120
4308445,464308195,121
4308445,464308200,122
4308445,464308207,123
4308445,1967136398,124
4308445,464308208,125
4308445,464308211,126
4308445,464308218,127
4308445,1967136491,128
4308445,464308221,129
4308445,464308225,130
4308445,1967136373,131
4308445,1967136747,132
4308445,464308232,133
4308445,1967136317,134
4308445,464308241,135
4308445,1967136839,136
4308445,464308256,137
4308445,464308262,138
4308445,1967136414,139
4308445,464308270,140
4308445,464308328,141
4308445,1967136452,142
4308445,1967136878,143
4308445,464308345,144
4308445,464308356,145
4308445,1967136939,146
4308445,464308374,147
4308445,464308383,148
4308445,464308391,149
4308445,1967137094,150
4308445,1967136804,151
4308445,1967136227,152
4308445,464308419,153
4308445,1967137096,154
4308445,464308429,155
4308445,1967136944,156
4308445,464308434,157
4308445,1967136206,158
4308445,464308438,159
4308445,1967136282,160
4308445,464308449,161
4308445,1967137129,162
4308445,464308457,163
4308445,26079557,164
4323774,1572481409,0
4323774,1572481410,1
4323774,1572481411,2
4323774,1572481407,3
4323774,1572481398,4
4323774,1572481373,5
4323774,1572481392,6
4323774,1572481394,7
4323774,1572481395,8
4323774,1572481397,9
4323774,1572481388,10
4323774,1572481386,11
4323774,1572481396,12
4323774,1572481408,13
4323774,1572481390,14
4323774,1572481375,15
4323774,1572481371,16
4323774,1572481369,17
4323774,1572481364,18
4323774,1572481348,19
4323774,1572481345,20
4323774,1572481343,21
4323774,1572481334,22
4323774,1572481324,23
4323774,1572481316,24
4323774,1572481305,25
4323774,1572481300,26
4323774,1572481296,27
4323774,1572481288,28
4323774,1572481287,29
4323774,1572481281,30
4323774,1572481271,31
4323774,1572481269,32
4323774,1572481268,33
4323774,1572481266,34
4323774,1572481255,35
4323774,1572481251,36
4323774,1572481244,37
4323774,1572481241,38
4323774,1572481230,39
4323774,1572481228,40
4323774,1572481224,41
4323774,1572481219,42
4323774,1572481217,43
4323774,1572481212,44
4323774,1572481209,45
4323774,1572481208,46
4323774,1572481205,47
4323774,1572481196,48
4323774,1572481194,49
4323774,1572481192,50
4341243,26427573,0
4341243,26427574,1
4376174,26688894,0
4376174,1274917697,1
4376174,26688905,2
4387641,26785982,0
4387641,26786180,1
4387641,26786167,2
4387641,1282257592,3
4387641,26786153,4
4387641,1282257571,5
4387641,26786130,6
4387641,1282285424,7
4387641,26786202,8
4387641,1282285115,9
4387641,122738807,10
4387641,123134191,11
4387641,122568161,12
4387641,1717078767,13
4397287,332160738,0
4397287,332160741,1
4397287,26877553,2
4397287,332160910,3
4397287,332160911,4
4397287,332160912,5
4397287,332160913,6
4397287,332160914,7
4397287,332160915,8
4397287,332160916,9
4397287,332160907,10
4397287,26877556,11
4446423,1833685584,0
4446423,1799706851,1
4497076,559029664,0
4497076,559029711,1
4497076,559029721,2
4497076,537051322,3
4581194,11931818,0
4581194,364291170,1
4581194,853061423,2
4630312,122724233,0
4630312,370573329,1
4630312,370573328,2
4630312,370573327,3
4630312,370573326,4
4630312,370573303,5
4630312,370573302,6
4630312,370573301,7
4630312,370573300,8
4630312,122724230,9
4630312,370573299,10
4630312,370573298,11
4630312,370573297,12
4630312,370573295,13
4630312,122724226,14
4630312,122724224,15
4630312,122476022,16
4630312,122724220,17
4630312,122617058,18
4630312,122586880,19
4630312,122724218,20
4630312,122724213,21
4630312,122724206,22
4630312,122724203,23
4630312,122724197,24
4630312,122724193,25
4630312,122724190,26
4630312,122724188,27
4630312,122724185,28
4630312,122724183,29
4630312,122724180,30
4630312,122724178,31
4630312,370641584,32
4630312,370641056,33
4630312,370640538,34
4630312,122724159,35
4630312,122724157,36
4630312,122724154,37
4630312,122724151,38
4630312,370600246,39
4630312,370600187,40
4630312,370600137,41
4630312,370600100,42
4630312,370600046,43
4630312,370600059,44
4630312,2503446982,45
4630312,370600036,46
4630312,370600072,47
4630312,293752740,48
4630312,1564256501,49
4630312,293752839,50
4630312,293752848,51
4630312,1942994538,52
4630312,370646686,53
4630312,370665966,54
4630312,370687070,55
4883427,31621215,0
4883427,31604692,1
4883427,31584136,2
4883427,31612298,3
4883427,31589796,4
4883427,31608484,5
4883427,450921154,6
4883427,31587644,7
4883427,31608398,8
4883427,31594037,9
4883427,31621164,10
4883427,31593747,11
4883427,31582881,12
4883427,31601273,13
4883427,31579906,14
4883427,31598884,15
4883427,31586804,16
4883427,31605523,17
4883427,31584897,18
4883427,31603466,19
4883427,31590053,20
4883427,31613227,21
4883427,31587760,22
4883427,31609865,23
4883427,31594766,24
4883427,31621353,25
4883427,31592601,26
4883427,31617950,27
4883427,31599420,28
4883427,31583455,29
4883427,31596241,30
4883427,31580527,31
4883427,31604225,32
4883427,31587062,33
4883427,31601927,34
4883427,31590319,35
4883427,31613741,36
4883427,31587968,37
4883427,31609070,38
4883427,31589301,39
4883427,31619973,40
4883427,31591967,41
4883427,450921156,42
4883427,31617735,43
4883427,31599246,44
4883427,31583282,45
4883427,31596103,46
4883427,31580531,47
4883427,31604343,48
4883427,31586848,49
4883427,31601757,50
4883427,31584987,51
4883427,31611929,52
4883427,31591378,53
4883427,31607441,54
4883427,31589223,55
4883427,31619596,56
4883427,31595497,57
4883427,31616278,58
4883427,31593702,59
4883427,31582958,60
4883427,31601737,61
4883427,31580403,62
4883427,31598841,63
4883427,31586591,64
4883427,31605717,65
4883427,31584768,66
4883427,31603947,67
4883427,31580740,68
4883427,367740268,69
4883427,367740270,70
4883427,31596348,71
4883427,31583292,72
4883427,367740280,73
4883427,31599283,74
4883427,367740286,75
4883427,31585404,76
4883427,31602312,77
4883427,31587214,78
4883427,31604423,79
4883427,450921158,80
4883427,450921161,81
4883427,31589004,82
4883427,31605950,83
4883427,31590795,84
4883427,31610455,85
4883427,367739853,86
4883427,31592584,87
4883427,450921163,88
4883427,367739861,89
4883427,367739867,90
4883427,31615104,91
4883427,31595131,92
4883427,367739872,93
4883427,31619375,94
4931115,122820313,0
4931115,32450187,1
4931115,32450188,2
4931115,32450189,3
4931115,32450190,4
4931115,32450191,5
4931115,1833719390,6
4931115,32450192,7
4994764,10620015,0
4994764,268524823,1
4994764,268524824,2
4994764,268524825,3
4994764,268524826,4
4994764,268524827,5
4994764,268524828,6
4994764,268524829,7
4994764,268524830,8
4994764,268524831,9
5066420,364059368,0
5066420,364059369,1
5066420,364059370,2
5066420,15712048,3
5066420,913940829,4
5191423,2500688506,0
5191423,2425576364,1
5191423,282786350,2
5363482,38407897,0
5363482,496731228,1
5363482,496731281,2
5363482,1832090570,3
5938692,48861285,0
5938692,48861286,1
5938692,48861287,2
5938692,48861288,3
5938692,48861289,4
5938692,48861290,5
5938692,48861291,6
5938692,48861293,7
5938692,48861294,8
5938692,48861295,9
5938692,48861296,10
5938692,48861297,11
5938692,48861298,12
5938692,48861299,13
5938692,48861300,14
5938692,48861302,15
5939206,294025492,0
5939206,294025493,1
5939206,48868251,2
5939661,48875627,0
5939661,48875628,1
5939661,48875631,2
5939661,48875632,3
5939661,48875635,4
5939661,48875637,5
5939661,48875639,6
5939661,48875640,7
5939661,48875642,8
5939661,48875643,9
5939661,48875645,10
5939661,48875646,11
5939661,48875648,12
5939661,48875650,13
5939661,48875652,14
5939661,48875654,15
5939661,48875656,16
5939661,48875658,17
5939661,48875660,18
5939661,48875662,19
5939661,48875663,20
5939661,48875665,21
5939661,48875666,22
5939661,48875667,23
5939661,48875668,24
5939661,48875669,25
5939661,48875670,26
5939661,48875672,27
5939661,48875673,28
5939661,48875674,29
5939661,48875675,30
5939661,48875676,31
5939661,48875677,32
5939661,48875678,33
5939661,48875679,34
5940057,48880525,0
5940057,48880526,1
5940057,48880528,2
5940057,48880529,3
5940057,48880531,4
5940057,48880533,5
5940057,48880535,6
5940057,48880537,7
5940057,48880538,8
5940548,48886705,0
5940548,48886706,1
5940548,48886707,2
5940548,48886708,3
5940548,48886709,4
5940548,48886710,5
5940548,48886711,6
5940548,48886712,7
5940548,48886713,8
5940548,48886714,9
5940548,48886715,10
5940548,48886716,11
5940548,48886717,12
5940548,48886718,13
5940548,48886719,14
5940548,48886720,15
5940548,48886721,16
5940548,48886722,17
5940548,48886723,18
5940548,48886724,19
5940548,48886725,20
5940548,48886726,21
5940548,48886727,22
5940548,48886728,23
5940548,48886729,24
5941017,48893336,0
5941017,48893337,1
5941017,48893338,2
5941017,1446213280,3
5941559,48898172,0
5941559,48898173,1
5941559,48898174,2
5941559,48898175,3
5941559,48898176,4
5941559,48898177,5
5941559,48898178,6
5941559,48898179,7
5941559,48898180,8
5941559,48898181,9
5941559,48898182,10
5941559,48898183,11
5941559,48898184,12
5941559,48898185,13
5941559,48898186,14
5941559,48898187,15
5941559,48898188,16
5941559,48898189,17
5941559,48898190,18
5941559,48898191,19
5941559,48898192,20
5941559,48898193,21
5941559,48898194,22
5941559,48898195,23
5941559,48898196,24
5941559,48898197,25
5941932,48902201,0
5941932,48902203,1
5941932,48902207,2
5941932,48902208,3
5941932,48902211,4
5941932,48887598,5
5941932,48902214,6
5941932,48887596,7
5941932,48902216,8
5941932,48902219,9
5941932,48887604,10
5941932,1220015644,11
5941932,48902221,12
5941932,48902224,13
5941932,48868640,14
5941932,48902226,15
5941932,48868635,16
5941932,48868586,17
5941932,1220015660,18
5941932,48902231,19
5941932,48868567,20
5941932,48902239,21
5941932,48902241,22
5941932,48902243,23
5941932,48902245,24
5941932,48868571,25
5941932,48902249,26
5941932,1220015704,27
5941932,1220015636,28
5941932,48902251,29
5941932,48902252,30
5942429,48907556,0
5942429,1447873754,1
5942429,1447873519,2
5942429,48907557,3
5942429,48907558,4
5942429,48907560,5
5942429,1447873808,6
5942429,48907561,7
5942429,48907563,8
5942429,48907565,9
5942429,48907566,10
5942429,48907567,11
5942429,48907568,12
5942429,48907569,13
5942429,1447873624,14
5942429,1447873455,15
5942429,48907570,16
5942429,48907571,17
5942429,48907572,18
5942429,48907573,19
5942429,1447873782,20
5942429,48907574,21
5942429,1447873595,22
5942429,1447873887,23
5942429,1447873701,24
5942429,1447873480,25
5942429,1447873767,26
5942983,48913345,0
5942983,48913346,1
5943437,48919510,0
5943437,48919511,1
5943437,48919512,2
5943437,48919513,3
5943437,48919514,4
5943437,48919515,5
5943437,48919516,6
5943437,48919510,7
5943805,48924044,0
5943805,48924045,1
5943805,48924046,2
5944341,48929637,0
5944341,48929638,1
5944341,48929639,2
5944341,48929640,3
5944341,48929641,4
5944341,48929642,5
5944341,48929643,6
5944341,48929644,7
5944341,48929645,8
5944341,48929637,9
5945249,48936201,0
5945249,48936202,1
5945249,48936203,2
5945582,48938899,0
5945582,48894076,1
5945582,48938900,2
5945582,48938901,3
5945582,48938902,4
5945582,48938903,5
5945582,48938904,6
5945582,48938905,7
5945582,48938906,8
5945582,48938899,9
5945901,48941714,0
5945901,48941715,1
5945901,48941717,2
5945901,48941719,3
5945901,48941721,4
5945901,48941722,5
5945901,48941724,6
5945901,48941726,7
5945901,48941727,8
5946542,48947863,0
5946542,48947864,1
5946542,48947865,2
5946542,48947866,3
5946542,48947867,4
5946542,48947868,5
5946542,48947869,6
5946542,48947870,7
5946542,48947871,8
5946966,48918363,0
5946966,48951786,1
5947368,48956117,0
5947368,48956118,1
5947368,48956119,2
5947368,48956120,3
5947368,48956121,4
5947368,1296857695,5
5947368,1296857687,6
5947368,1296857674,7
5947368,1296857709,8
5947368,1296857682,9
5947368,48956122,10
5947645,48958606,0
5947645,48958609,1
5947645,48958610,2
5947645,48958613,3
5947645,48958614,4
5947645,48958615,5
5947645,48958616,6
5947645,48958618,7
5947645,48958620,8
5947645,48958621,9
5947645,48958622,10
5947645,48958626,11
5947645,48958628,12
5947645,48958630,13
5947645,48958632,14
5947645,48958574,15
5947645,48958636,16
5947645,48958638,17
5947645,48958640,18
5947645,48958643,19
5947645,48958645,20
5947645,48958648,21
5947645,48958650,22
5947645,48958651,23
5947645,48958656,24
5947645,48958657,25
5947645,48958659,26
5947645,48958663,27
5947645,48958666,28
5947645,48958669,29
5947645,48958671,30
5947645,48958673,31
5947645,48958676,32
5947645,48958678,33
5947645,48958680,34
5947645,48958684,35
5947645,48958686,36
5947645,48958688,37
5947645,48958691,38
5947645,48958693,39
5947645,48893336,40
5947645,48958697,41
5947645,48958699,42
5947645,48958702,43
5947645,48958704,44
5947645,48958706,45
5947645,48958707,46
5947645,48958710,47
5947645,48958711,48
5947645,48958714,49
5947645,48958715,50
5947645,48958718,51
5948258,48877190,0
5948258,48966435,1
5948258,48966437,2
5948258,48966438,3
5948258,48966441,4
5948258,48966443,5
5948258,48966444,6
5948258,48966445,7
5948258,48966446,8
5948258,48966448,9
5948258,48966450,10
5948258,48966451,11
5948258,48966452,12
5948258,48966453,13
5948258,48966455,14
5948258,48966456,15
5948258,48966458,16
5948258,48966459,17
5948258,48966460,18
5948258,48966461,19
5948258,48966462,20
5948258,48966464,21
5948258,48966465,22
5948258,48966467,23
5948258,48966468,24
5948258,48966470,25
5948258,48966471,26
5948258,48966472,27
5948258,48966474,28
5948258,48966475,29
5948258,48966477,30
5948258,48966478,31
5948258,48966480,32
5948258,48966481,33
5948258,48966483,34
5948258,48966485,35
5948258,48966486,36
5948258,48966488,37
5948258,48966489,38
5948258,48966491,39
5948258,48966492,40
5948258,48966493,41
5948258,48966494,42
5948258,48966496,43
5948258,48966498,44
5948258,48966499,45
5948258,48966500,46
5948258,48966501,47
5948258,48966502,48
5948258,48966504,49
5948258,48966505,50
5948258,48966506,51
5948258,48966508,52
5948258,48966509,53
5948258,48966511,54
5948258,48966512,55
5948258,48966513,56
5948258,48966515,57
5948258,48966516,58
5948258,48966518,59
5948258,48966519,60
5948258,48966521,61
5948258,48966522,62
5948258,48966524,63
5948258,48966525,64
5948258,48966526,65
5948258,48966528,66
5948258,48966529,67
5948258,48966531,68
5948258,48966532,69
5948258,48966533,70
5948258,48966534,71
5948258,48966536,72
5948258,48966537,73
5948258,48966538,74
5948258,48966540,75
5948258,48966541,76
5948258,48966543,77
5948258,48966544,78
5948258,48966545,79
5948258,48966546,80
5948258,48966547,81
5948258,48966548,82
5948258,48966549,83
5948258,48966550,84
5948258,48966551,85
5948258,48966552,86
5948258,48966553,87
5948258,48966554,88
5948258,48966556,89
5948258,48966557,90
5948258,48966559,91
5948258,48966560,92
5948258,48966562,93
5948258,48966564,94
5948258,48966565,95
5948258,48966566,96
5948258,48966568,97
5948258,48877170,98
5948632,48970929,0
5948632,48970931,1
5948632,48970932,2
5948632,48970933,3
5949107,48976241,0
5949107,48976242,1
5949107,48976244,2
5949107,48976246,3
5949107,48976247,4
5949107,48976249,5
5949473,48980883,0
5949473,48905067,1
5949814,48936230,0
5949814,48984441,1
5949814,48984442,2
5949814,48984443,3
5949814,48984444,4
5949814,48984445,5
5949814,48984446,6
5949814,48936229,7
5950155,48988920,0
5950155,48988921,1
5950155,48988922,2
5950591,48993706,0
5950591,48993707,1
5950591,1291743472,2
5950591,1291742849,3
5950591,48993709,4
5950591,1291745526,5
5950591,48993710,6
5950591,1291743720,7
5950591,48993712,8
5950591,48993713,9
5950591,48993714,10
5950591,48993716,11
5950591,1291744089,12
5950591,1291743288,13
5950591,48993717,14
5950591,1291743526,15
5950591,48993719,16
5950591,1291745134,17
5950591,48993720,18
5950591,48993721,19
5950591,48993722,20
5950591,48993724,21
5950877,48997466,0
5950877,48997467,1
5950877,48997468,2
5950877,48997469,3
5950877,48997470,4
5950877,48997471,5
5950877,48997472,6
5950877,48997473,7
5950877,48997474,8
5950877,48997475,9
5950877,48997476,10
5950877,48997477,11
5950877,48997478,12
5950877,48997479,13
5950877,48997480,14
5950877,48997481,15
5950877,48997482,16
5950877,48997483,17
5950877,48997484,18
5950877,48997485,19
5950877,48997486,20
5950877,48997487,21
5950877,48997488,22
5950877,48997489,23
5951354,48980075,0
5951354,49004298,1
5951764,49008942,0
5951764,48904898,1
5951764,49008944,2
5951764,49008945,3
5951764,49008947,4
5951764,49008948,5
5951764,49008950,6
5951764,49008951,7
5951764,49008952,8
5951764,49008954,9
5951764,49008942,10
5952102,48988978,0
5952102,49012497,1
5952102,49012499,2
5952102,49012500,3
5952102,49012501,4
5952102,49012502,5
5952102,49012504,6
5952102,49012506,7
5952102,49012507,8
5952102,49012508,9
5952102,48899540,10
5952588,48979055,0
5952588,49017835,1
5952588,49017837,2
5952588,49017838,3
5952588,49017840,4
5952588,49017841,5
5952588,49017842,6
5952588,49017843,7
5952588,49017844,8
5952588,49017845,9
5952588,49017846,10
5952588,49017847,11
5952588,49017849,12
5952588,49017850,13
5952588,49017851,14
5952588,49017852,15
5952588,49017853,16
5952808,49020471,0
5952808,49020472,1
5953146,49024110,0
5953146,49024111,1
5953146,49024113,2
5953146,49024115,3
5953146,49024116,4
5953146,49024118,5
5953146,49024119,6
5953146,49024120,7
5953146,49024122,8
5953146,49024124,9
5953146,49024125,10
5953146,49024126,11
5953146,49024128,12
5953146,49024129,13
5953146,49024130,14
5953146,49024133,15
5953580,49028437,0
5953580,49028438,1
5953865,49031049,0
5953865,49031050,1
5953865,49031052,2
5953865,49031053,3
5953865,49031054,4
5953865,49031055,5
5953865,49031056,6
5953865,49031058,7
5953865,49031059,8
5953865,49031060,9
5953865,49031061,10
5953865,49031062,11
5953865,49031064,12
5953865,49031065,13
5953865,49031066,14
5953865,49031067,15
5953865,49031068,16
5953865,49031069,17
5953865,49031070,18
5953865,49031071,19
5953865,49031072,20
5953865,49031073,21
5953865,49031074,22
5953865,49031075,23
5953865,49031076,24
5953865,49031077,25
5953865,49031078,26
5953865,49031079,27
5953865,49031080,28
5953865,49031081,29
5953865,49031082,30
5953865,49031083,31
5953865,49031084,32
5953865,49031085,33
5953865,49031087,34
5953865,49031088,35
5953865,49031089,36
5953865,49031090,37
5953865,49031091,38
5953865,49031092,39
5953865,49031094,40
5953865,49031095,41
5954267,49034897,0
5954267,49034898,1
5954267,49034899,2
5954267,49034900,3
5954267,49034901,4
5954267,49034902,5
5954267,48947863,6
5954267,49034903,7
5954267,48918765,8
5954267,49034904,9
5954267,48933201,10
5954267,49034905,11
5954267,48941484,12
5954267,48941500,13
5954267,48933277,14
5954267,49018167,15
5954267,48933213,16
5954267,49027541,17
5954267,49034906,18
5954267,48918643,19
5954267,48991881,20
5954267,49034907,21
5954267,49027568,22
5954267,49034908,23
5954267,49034909,24
5954267,49034910,25
5954267,49034911,26
5954403,49036259,0
5954403,49003044,1
5954403,49036261,2
5954403,49036262,3
5954403,49036263,4
5954403,49036264,5
5954403,49036265,6
5954403,49036266,7
5954403,49036268,8
5954403,49036269,9
5954403,49036271,10
5954403,49036272,11
5954403,49036273,12
5954403,49036274,13
5954403,49036275,14
5954403,49036276,15
5954403,49036259,16
5954791,49039620,0
5954791,48902409,1
5954791,49039621,2
5954791,49039622,3
5954791,49039623,4
5954791,49039624,5
5954791,49039625,6
5954791,49039626,7
5954791,49039627,8
5954791,49039628,9
5954791,49039629,10
5954791,49039620,11
5955241,49042858,0
5955241,49042859,1
5955241,49042860,2
5955241,49042861,3
5955241,49042862,4
5955241,49042863,5
5955241,49042864,6
5955635,49139506,0
5955635,49271829,1
5955635,49271830,2
5955635,49271831,3
5955635,49271832,4
5955635,49271833,5
5955635,49271835,6
5955635,49271840,7
5955635,49271841,8
5955635,49271842,9
5955635,49271843,10
5955635,49271845,11
5955635,49271847,12
5955635,49271849,13
5955635,49271850,14
5955635,49271852,15
5955635,49271853,16
5955635,49271854,17
5955635,49271855,18
5955635,49271857,19
5955635,49271858,20
5955635,49271860,21
5955635,49271862,22
5955635,49271864,23
5955635,49271865,24
5955635,49271867,25
5955635,49271868,26
5955635,49271870,27
5955635,49271872,28
5955635,49271874,29
5955635,49271877,30
5955635,49271878,31
5955635,49271881,32
5955635,49271883,33
5955635,49271884,34
5955635,49045694,35
5955635,1937584807,36
5955635,1937584808,37
5955635,1937584809,38
5955635,1937584810,39
5955635,1937584811,40
5955635,1937584812,41
5955635,1937584813,42
5955635,1937584814,43
5955635,1937584815,44
5955635,1937584816,45
5955635,1937584817,46
5955635,1937584818,47
5955635,1937584819,48
5955635,1937584820,49
5955635,1937584821,50
5955635,1937584822,51
5955635,1937584823,52
5955635,1937584824,53
5955635,1937584825,54
5955635,1937584826,55
5955635,1937584827,56
5955635,1937584828,57
5955635,1937584829,58
5955635,1937584830,59
5955635,1937584831,60
5955635,1937584832,61
5955635,1937584833,62
5955635,1937584834,63
5955635,1937584835,64
5955635,1937584836,65
5955635,1937584837,66
5955635,1937584838,67
5955635,1937584839,68
5955635,1937584840,69
5955635,1937584841,70
5955635,1937584842,71
5955635,1937584843,72
5955635,1937584844,73
5955635,1937584848,74
5955635,1937584849,75
5955635,1937584850,76
5955635,1937584851,77
5955635,1937584852,78
5955635,1937584854,79
5955635,1937584856,80
5955635,1937584858,81
5955635,1937584860,82
5955635,1937584862,83
5955635,1937584864,84
5955635,1937584866,85
5955635,1937584868,86
5955635,1937584870,87
5955635,1937584872,88
5955635,1937584874,89
5955635,1937584876,90
5955635,1937584878,91
5955635,1937584880,92
5955635,1937584886,93
5955635,1937584887,94
5955635,1937584888,95
5955635,1937584889,96
5955635,1937584891,97
5955635,1937584893,98
5955635,1937584895,99
5955635,1937584896,100
5955635,1937584898,101
5955635,1937584900,102
5955635,1937584902,103
5955635,1937584904,104
5955635,1937584906,105
5955635,1937584908,106
5955635,1937584910,107
5955635,1937584912,108
5955635,1937584914,109
5955635,1937584916,110
5955635,1937584918,111
5955635,1937584924,112
5955635,1937584925,113
5955635,1937584926,114
5955635,1937584928,115
5955635,1937584930,116
5955635,1937584932,117
5955635,1937584934,118
5955635,1937584935,119
5955635,1937584937,120
5955635,1937584939,121
5955635,1937584941,122
5955635,1937584943,123
5955635,1937584945,124
5955635,49045765,125
5955635,49045766,126
5955635,49271888,127
5955635,49271891,128
5955635,49271893,129
5955635,49271896,130
5955635,49271898,131
5955635,49271899,132
5955635,49271901,133
5955635,49271903,134
5955635,49271905,135
5955635,49271907,136
5955635,49271908,137
5955635,49271909,138
5955635,49271911,139
5955635,49271913,140
5955635,49271914,141
5955635,49271916,142
5955635,49271918,143
5955635,49271919,144
5955635,49271921,145
5955635,49271923,146
5955635,49271925,147
5955635,49271927,148
5955635,49271929,149
5955635,49271931,150
5955635,49271933,151
5955635,49271935,152
5955635,49271936,153
5955635,49271938,154
5955635,49271940,155
5955635,49271941,156
5955635,49271942,157
5955635,49271944,158
5955635,49271946,159
5955635,49271948,160
5955635,49271950,161
5955635,49271951,162
5955635,49271952,163
5955635,49271953,164
5955635,49271954,165
5955635,49271955,166
5955635,49271956,167
5955635,49271957,168
5955635,49271958,169
5955635,49271959,170
5955635,49271960,171
5955635,49271961,172
5955635,49271962,173
5955635,49271963,174
5955635,49271964,175
5955635,49271965,176
5955635,49271966,177
5955635,49271967,178
5955635,49271968,179
5955635,49271969,180
5955635,49271970,181
5955635,49271971,182
5955635,49271972,183
5955635,49271973,184
5955635,49271974,185
5955635,49271975,186
5955635,49271976,187
5955635,49271977,188
5955635,49271978,189
5955635,49271979,190
5955635,49271980,191
5955635,1937584795,192
5955635,49271981,193
5955635,1937584797,194
5955635,1937584799,195
5955635,1936268877,196
5955635,49271982,197
5955635,49271983,198
5955635,49271984,199
5955635,49271985,200
5955635,49271986,201
5955635,49271987,202
5955635,49271988,203
5955635,49271989,204
5955635,49271990,205
5955635,49271991,206
5955635,49271992,207
5955635,49271994,208
5955635,49271996,209
5955635,49271997,210
5955635,49271998,211
5955635,49272000,212
5955635,49272002,213
5955635,49272004,214
5955635,49272006,215
5955635,49272008,216
5955635,49272009,217
5955635,49272011,218
5955635,49272015,219
5955635,49272019,220
5955974,49048352,0
5955974,49048353,1
5955974,49048354,2
5955974,49048355,3
5956641,49055726,0
5956641,49055727,1
5956641,49055728,2
5956641,49055729,3
5956641,49055730,4
5956641,49055731,5
5956641,49055732,6
5956641,49055733,7
5956641,49055734,8
5956641,49055735,9
5956641,49055736,10
5956641,49055737,11
5956641,49055738,12
5956641,49055662,13
